USA;US
ALAND;AX
ALAND ISLANDS;AX
SAMOA;AS
ANTIGUA;AG
BARBUDA;AG
BOLIVIA;BO
BONAIRE;BQ
SINT EUSTATIUS;BQ
SABA;BQ
BOSNIA;BA
HERZEGOVINA;BA
BOUVET;BV
BRITISH INDIAN;IO
INDIAN OCEAN;IO
BRUNEI;BN
DARUSSALAM;BN
BURKINA;BF
FASO;BF
CAPE;CV
VERDE;CV
CAYMAN;KY
CAF;CF
CENTRAL AFRICA;CF
CHRISTMAS;CX
COCOS;CC
KEELING;CC
COD;CD
CONGO REPUBLIC;CD
COOK;CK
IVORY COAST;CI
COTE D'IVOIRE;CI
CURACAO;CW
GUINEA;GQ
FALKLAND ISLANDS;FK
FALKLANDS;FK
MALVINAS;FK
FAROE;FO
GUINEA BISSAU;GW
HEARD ISLAND;HM
MCDONALD ISLANDS;HM
HOLY SEE;VA
VATICAN CITY;VA
VATICAN;VA
HONGKONG;HK
IRAN;IR
SOUTH KOREA;KP
NORTH KOREA;KR
LAOS;LA
MACEDONIA;MK
MICRONESIA;FM
MOLDOVA;MD
CALEDONIA;NC
MARIANA ISLANDS;MP
PALESTINIAN TERRITORY;PS
PALESTAN;PS
PAPUA;PG
REUNION;RE
RUSSIA;RU
USSR;RU
SAINT BARTHELEMY;BL
SAINT HELENA;SH
ASCENSION;SH
TRISTAN DA CUNHA;SH
TRISTAN;SH
SAINT KITTS;KN
NEVIS;KN
SAINT MARTIN;MF
SAINT PIERRE;PM
MIQUELON;PM
SAINT VINCENT;VC
THE GRENADINES;VC
GRENADINES;VC
SAO TOME;ST
PRINCIPE;ST
SINT MAARTEN;SX
DUTCH SAINT MARTIN;SX
SOUTH AFRICA;ZA
SOUTH GEORGIA;GS
SANDWICH ISLANDS;GS
SRILANKA;LK
SVALBARD;SJ
JAN MAYEN;SJ
SYRIA;SY
TAIWAN;TW
TANZANIA;TZ
TIMOR LESTE;TL
TRINIDAD;TT
TOBAGO;TT
ARAB EMIRATES;AE
ENGLAND;GB
VENEZUELA;VE
VIETNAM;VN
BRITISH VIRGIN ISLANDS;VG
US VIRGIN ISLANDS;VI
U.S. VIRGIN ISLANDS;VI
WALLIS;WF
FUTUNA;WF
